GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21000","Kentucky",5,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",2.56,2.45,1.52,0.72,2.02,1.85,1.98,2.61,0.27,0.99,1.25,-1.43,2.50,0.99,0.86,0.74,1.21,1.87,1.62,0.66,1.14,1.45,-0.86,3.83,1.31,2.13
 "22000","Louisiana",5,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",3.4,2.0,-3.2,1.9,2.1,4.1,4.9,6.4,-1.0,-5.2,1.2,2.0,4.8,-4.8,0.5,-2.4,2.8,-1.4,-1.7,1.8,2.2,0.6,-7.2,3.9,-0.4,5.0
 "22000","Louisiana",5,SAGDP11N,2,"..."," Private industries ","Percentage points",3.06,1.90,-3.34,1.77,1.57,3.65,4.65,6.40,-0.45,-4.52,1.12,1.08,4.47,-4.85,0.90,-1.97,3.14,-1.16,-1.66,1.65,2.17,0.57,-6.89,4.06,-0.52,4.68
 "22000","Louisiana",5,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.24,0.09,0.02,0.05,-0.04,0.14,-0.05,0.00,0.08,-0.10,-0.07,0.19,0.03,-0.14,0.09,0.04,-0.10,-0.04,0.06,0.00,0.03,-0.06,0.03,-0.01,-0.18,0.06
 "22000","Louisiana",5,SAGDP11N,4,"111-112","   Farms ","Percentage points",-0.19,0.09,0.00,0.00,-0.04,0.15,0.02,0.01,0.06,-0.09,-0.08,0.21,-0.02,-0.12,0.08,0.07,-0.12,-0.05,0.04,0.02,0.01,-0.03,0.04,0.00,-0.17,0.06
 "22000","Louisiana",5,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",-0.05,0.00,0.02,0.05,0.00,-0.01,-0.07,-0.01,0.02,-0.01,0.00,-0.02,0.05,-0.02,0.01,-0.02,0.02,0.01,0.01,-0.02,0.02,-0.03,-0.01,-0.01,0.00,0.00
 "22000","Louisiana",5,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",2.21,-1.13,-2.19,2.51,-2.33,-2.35,-0.60,-1.25,1.55,-0.20,-1.29,2.68,-1.44,-0.55,0.17,-0.91,-0.10,0.08,-0.73,-0.03,0.32,0.32,-0.47,-0.07,-0.24,1.31
 "22000","Louisiana",5,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",2.42,-0.73,-2.78,1.44,-1.63,-2.46,-0.57,-1.28,0.77,-0.28,-1.58,3.25,-1.60,-0.53,0.38,-1.00,-0.37,0.83,0.13,-0.29,-0.14,0.43,-0.08,-0.42,-0.50,1.31
 "22000","Louisiana",5,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.00,0.04,-0.03,-0.02,-0.01,0.01,-0.01,-0.02,-0.01,0.00,0.01,0.01,-0.02,-0.03,-0.02,-0.02,0.03,0.08,-0.06,-0.02,0.00,0.01,0.03,-0.05,0.03,0.04
 "22000","Louisiana",5,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",-0.21,-0.43,0.62,1.08,-0.69,0.11,-0.02,0.06,0.79,0.08,0.27,-0.57,0.17,0.01,-0.19,0.11,0.24,-0.83,-0.79,0.27,0.46,-0.11,-0.42,0.40,0.24,-0.03
 "22000","Louisiana",5,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.26,0.44,0.19,-0.56,-0.19,0.02,0.20,-0.14,0.00,-0.03,0.18,-0.38,0.49,0.09,-0.10,-0.02,-0.01,-0.06,0.07,-0.02,-0.07,0.17,-0.06,-0.10,0.15,0.22
 "22000","Louisiana",5,SAGDP11N,11,"23","  Construction ","Percentage points",0.32,-0.15,-0.02,-0.28,-0.27,0.06,0.01,-0.06,0.50,0.32,0.09,-0.07,-0.28,-0.14,-0.02,0.11,0.31,0.16,0.20,0.50,0.11,-0.59,-0.75,0.27,-0.64,-0.06
 "22000","Louisiana",5,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",-0.30,1.79,-2.22,-1.38,2.69,4.84,3.63,6.13,-4.44,-4.12,-1.31,-1.14,3.40,-4.22,-0.37,-2.45,1.88,-1.47,-0.86,0.90,1.14,0.37,-2.78,0.53,-0.77,2.13
 "22000","Louisiana",5,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.35,-0.33,-0.05,-0.02,0.10,0.36,0.27,0.44,0.20,0.41,-0.16,-0.52,0.22,0.13,0.01,-0.09,0.23,-0.45,-0.39,-0.04,0.19,-0.01,-0.31,0.17,0.07,0.18
 "22000","Louisiana",5,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.03,0.01,-0.04,-0.03,-0.01,0.08,0.01,-0.03,-0.06,0.03,-0.04,0.03,0.04,0.00,0.05,0.01,-0.04,0.00,0.04,0.01,0.02,-0.08,0.11,0.13,-0.02,0.11
 "22000","Louisiana",5,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.00,0.01,-0.03,-0.02,0.01,0.05,-0.01,0.02,0.01,0.02,0.01,0.03,0.02,0.01,-0.04,0.03,-0.01,-0.01,-0.03,0.00,0.00,-0.01,-0.02,0.01,-0.01,-0.01
 "22000","Louisiana",5,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.01,-0.02,0.03,-0.01,0.04,-0.02,-0.02,0.04,0.00,-0.04,-0.01,0.07,-0.05,0.09,0.03,-0.02,-0.03,0.07,-0.03,0.01,0.03,0.01,-0.01,-0.07,0.02,0.03
 "22000","Louisiana",5,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",-0.10,-0.13,0.04,0.07,0.01,0.06,-0.09,0.00,0.13,0.23,-0.05,-0.24,-0.02,0.07,0.17,0.02,0.00,-0.13,-0.13,0.00,0.06,0.02,-0.14,-0.04,0.03,0.02
 "22000","Louisiana",5,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.34,-0.30,0.00,0.09,-0.12,-0.01,-0.02,0.11,0.17,0.19,0.06,-0.20,0.13,0.04,-0.08,0.00,0.28,-0.32,-0.15,0.01,0.06,-0.02,-0.23,0.05,0.01,-0.01
 "22000","Louisiana",5,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.09,-0.04,0.00,0.00,0.03,0.02,0.01,0.01,0.03,0.03,0.10,-0.03,-0.01,0.00,0.00,-0.01,0.00,0.01,0.00,0.02,0.03,0.03,-0.01,0.01,0.00,0.00
 "22000","Louisiana",5,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.01,0.01,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,-0.01,-0.01,0.00,-0.01,-0.01,-0.01,0.00,0.00,0.00
 "22000","Louisiana",5,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.01,0.08,-0.01,-0.04,0.14,0.17,0.31,0.16,0.04,-0.23,-0.17,-0.18,0.06,0.06,-0.05,-0.08,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,-0.01,0.00,0.00
 "22000","Louisiana",5,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",0.06,0.01,-0.05,-0.04,-0.03,0.02,0.06,0.09,-0.10,0.21,-0.04,-0.02,0.03,-0.13,-0.09,-0.02,0.01,-0.05,-0.09,-0.09,-0.02,0.04,-0.01,0.06,0.00,0.04
 "22000","Louisiana",5,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.01,-0.01,0.00,0.00,0.00,0.00,0.02,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,-0.01
 "22000","Louisiana",5,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",-0.02,0.03,0.01,-0.04,0.03,-0.01,0.02,0.04,0.00,-0.02,-0.04,0.02,0.01,0.00,0.02,-0.03,0.01,-0.01,0.00,0.00,0.02,0.00,0.00,0.02,0.02,0.00
 "22000","Louisiana",5,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.66,2.12,-2.17,-1.36,2.59,4.49,3.36,5.69,-4.64,-4.53,-1.15,-0.62,3.18,-4.35,-0.38,-2.36,1.65,-1.01,-0.47,0.94,0.95,0.38,-2.47,0.36,-0.84,1.95
 "22000","Louisiana",5,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",0.05,-0.18,0.05,-0.17,0.31,0.06,0.28,-0.15,0.21,-0.09,-0.17,0.14,0.15,-0.10,0.20,-0.04,-0.27,0.13,-0.06,0.06,-0.17,-0.03,0.05,0.06,0.02,-0.01
 "22000","Louisiana",5,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",-0.01,0.00,0.00,-0.02,0.01,-0.01,0.01,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "22000","Louisiana",5,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",-0.08,-0.08,-0.02,-0.15,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "22000","Louisiana",5,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",-0.07,0.05,0.01,-0.25,0.12,-0.01,0.05,-0.05,0.11,-0.02,-0.12,0.06,-0.01,-0.05,-0.01,0.08,0.03,0.06,-0.04,-0.11,0.12,-0.03,0.08,-0.04,-0.11,-0.03
 "22000","Louisiana",5,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",-0.01,0.00,0.01,0.01,0.02,-0.01,0.02,-0.01,-0.01,0.01,0.01,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,-0.01,-0.02,0.00,0.00,0.00
 "22000","Louisiana",5,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.11,1.22,-1.67,0.84,0.66,5.38,1.49,4.74,-4.25,-5.17,-0.07,-1.26,1.68,-5.18,-0.17,-0.30,2.12,-0.76,-1.32,1.67,-0.77,0.42,-1.89,-0.17,-1.27,1.68
 "22000","Louisiana",5,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",-0.62,1.09,-0.58,-1.58,1.48,-0.91,1.45,1.13,-0.67,0.70,-0.74,0.47,1.35,0.96,-0.40,-2.10,-0.27,-0.46,0.96,-0.72,1.78,0.02,-0.70,0.47,0.54,0.29
 "22000","Louisiana",5,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",-0.03,0.02,0.05,-0.04,-0.01,-0.01,0.07,0.03,-0.03,0.04,-0.06,-0.01,0.01,0.02,-0.03,-0.02,0.03,0.02,0.00,0.03,0.00,0.01,0.00,0.03,-0.01,0.03
 "22000","Louisiana",5,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.46,-0.19,0.05,0.21,0.19,0.23,0.20,0.15,0.17,0.18,0.01,-0.58,0.23,0.03,0.16,0.12,0.13,-0.09,-0.09,-0.01,0.12,0.11,-0.06,-0.16,-0.09,0.02
 "22000","Louisiana",5,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.55,0.11,0.00,0.54,0.42,0.31,0.22,0.25,0.70,0.00,-0.31,-0.28,0.16,-0.01,0.02,0.20,0.04,0.13,0.54,0.31,-0.13,-0.04,-0.05,0.06,-0.36,0.49
 "22000","Louisiana",5,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.24,-0.05,0.00,0.03,-0.05,0.04,0.20,0.32,0.45,0.31,0.39,-0.26,0.10,0.04,0.16,0.38,0.00,-0.58,-0.54,-0.13,-0.01,-0.09,-0.36,0.54,-0.18,0.08
 "22000","Louisiana",5,SAGDP11N,37,"481","   Air transportation ","Percentage points",-0.01,-0.02,-0.05,-0.08,0.02,0.03,0.04,0.02,-0.03,0.05,0.01,0.00,0.05,0.04,-0.01,0.03,-0.02,-0.05,0.00,0.05,-0.07,0.00,-0.12,0.10,0.06,-0.03
 "22000","Louisiana",5,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.03,0.00,0.02,-0.02,-0.02,0.02,0.01,-0.01,0.00,0.00,0.00,-0.04,0.00,0.00,0.03,0.01,0.01,0.01,-0.02,0.01,0.01,-0.02,-0.03,0.02,0.01,-0.01
 "22000","Louisiana",5,SAGDP11N,39,"483","   Water transportation ","Percentage points",-0.07,-0.02,0.02,0.02,-0.03,-0.06,0.07,0.16,0.32,0.26,0.24,0.10,-0.16,0.07,0.08,0.28,0.03,-0.35,-0.28,-0.14,0.01,-0.03,-0.03,0.29,-0.17,0.04
 "22000","Louisiana",5,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.00,0.04,0.03,-0.02,-0.03,0.01,0.02,0.00,0.05,0.01,-0.02,-0.06,0.12,0.02,0.00,0.00,-0.01,0.00,-0.06,0.07,-0.02,-0.03,-0.05,0.08,-0.11,0.02
 "22000","Louisiana",5,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.01,0.00,0.00,0.00,0.00,0.01,0.00,-0.03,-0.02,-0.02,0.01,0.00,0.02,0.02,0.01,0.00,0.01,-0.01,-0.01,0.00,0.00,0.01,-0.03,-0.02,0.02,0.01
 "22000","Louisiana",5,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.14,0.04,-0.09,0.03,0.01,0.03,0.00,0.01,0.00,0.04,0.08,-0.05,0.08,0.03,0.03,0.00,-0.17,-0.05,-0.03,-0.01,0.02,-0.06,-0.02,0.07,-0.06,-0.02
 "22000","Louisiana",5,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.10,-0.10,0.05,0.07,0.00,-0.02,0.03,0.13,0.12,0.00,0.02,-0.17,-0.04,-0.13,-0.01,0.05,0.06,-0.13,-0.14,-0.04,0.03,0.04,-0.03,-0.01,0.11,0.10
 "22000","Louisiana",5,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.03,0.00,0.02,0.02,0.01,0.02,0.04,0.04,0.00,-0.02,0.05,-0.03,0.02,0.00,0.03,0.02,0.08,-0.01,0.00,-0.06,0.02,0.01,-0.05,0.00,-0.04,-0.03
 "22000","Louisiana",5,SAGDP11N,45,"51","  Information ","Percentage points",0.08,0.15,0.03,0.25,0.28,0.11,0.33,0.28,0.04,0.19,0.07,-0.07,0.23,-0.09,0.00,0.20,-0.01,0.28,-0.14,0.11,0.02,0.04,-0.27,0.29,0.30,-0.27
 "22000","Louisiana",5,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.01,0.05,-0.06,0.00,0.06,0.03,0.05,0.02,-0.05,0.04,0.00,-0.02,0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.02,-0.02,0.04,0.01,0.02
 "22000","Louisiana",5,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.01,0.09,-0.03,-0.01,0.05,0.04,0.09,0.04,0.03,0.18,0.00,0.06,0.19,-0.05,0.01,0.11,-0.03,0.12,-0.24,-0.04,0.04,-0.08,-0.20,0.11,0.22,-0.30
 "22000","Louisiana",5,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.05,0.03,0.14,0.20,0.10,0.04,0.18,0.25,0.06,-0.01,0.06,-0.10,0.00,-0.07,0.01,0.08,0.02,0.14,0.08,0.13,-0.02,0.06,-0.06,0.09,0.00,-0.02
 "22000","Louisiana",5,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",0.01,-0.03,-0.02,0.07,0.07,0.00,0.02,-0.03,-0.01,-0.02,0.02,-0.01,0.03,0.04,-0.03,0.01,0.01,0.02,0.02,0.02,0.00,0.05,0.02,0.05,0.08,0.03
 "22000","Louisiana",5,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.58,0.34,0.50,0.46,0.16,0.03,0.20,0.68,-0.03,-1.69,2.16,1.28,0.75,0.37,0.35,-0.19,0.12,0.09,0.14,-0.16,0.39,0.25,0.23,0.59,-0.07,0.41
 "22000","Louisiana",5,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",0.30,0.28,0.27,-0.23,0.25,-0.10,-0.03,0.36,-0.16,0.04,-0.02,0.32,-0.08,0.07,-0.08,-0.36,0.45,0.33,0.19,0.13,-0.07,-0.04,0.33,0.04,-0.25,0.22
 "22000","Louisiana",5,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.22,0.27,-0.02,-0.08,0.23,-0.10,-0.09,0.13,-0.04,-0.03,0.02,0.24,-0.19,0.03,-0.03,-0.34,0.23,0.15,0.07,-0.05,-0.07,-0.04,0.23,-0.14,-0.40,0.14
 "22000","Louisiana",5,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.02,0.01,0.06,0.08,-0.03,-0.04,0.00,0.04,-0.01,-0.05,-0.10,0.13,-0.02,-0.04,0.05,0.00,-0.07,0.00,0.03,-0.02,0.00,-0.02,0.01,0.02,0.03,0.01
 "22000","Louisiana",5,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.05,-0.02,0.23,-0.23,0.05,0.05,0.08,0.16,-0.10,0.08,0.08,-0.02,0.11,0.07,-0.12,-0.02,0.29,0.20,0.16,0.19,0.03,0.02,0.10,0.08,0.19,0.09
 "22000","Louisiana",5,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",0.01,0.00,-0.01,0.00,0.00,-0.01,-0.02,0.04,-0.02,0.03,-0.03,-0.03,0.03,0.01,0.02,0.00,0.02,-0.02,-0.07,0.01,-0.02,0.00,0.00,0.07,-0.08,-0.02
 "22000","Louisiana",5,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.28,0.06,0.23,0.69,-0.09,0.13,0.22,0.32,0.13,-1.73,2.18,0.96,0.83,0.29,0.43,0.17,-0.34,-0.24,-0.05,-0.30,0.46,0.28,-0.10,0.56,0.18,0.19
 "22000","Louisiana",5,SAGDP11N,57,"531","    Real estate ","Percentage points",-0.04,0.27,0.14,0.36,0.11,0.22,0.27,0.21,-0.28,-1.64,2.14,1.24,0.51,0.27,0.28,0.29,-0.25,-0.20,0.04,-0.25,0.27,0.10,-0.21,0.18,0.30,0.02
 "22000","Louisiana",5,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.33,-0.21,0.09,0.33,-0.20,-0.09,-0.05,0.11,0.41,-0.09,0.04,-0.28,0.32,0.02,0.15,-0.13,-0.09,-0.03,-0.09,-0.04,0.18,0.18,0.11,0.38,-0.12,0.17
 "22000","Louisiana",5,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",-0.10,-0.02,-0.03,0.18,0.24,0.07,-0.16,0.20,0.52,0.36,0.83,-0.47,0.36,-0.09,0.29,0.25,0.28,-0.07,-0.39,0.12,0.25,0.17,-0.74,0.86,0.72,0.04
 "22000","Louisiana",5,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",-0.21,0.06,-0.03,0.00,0.17,-0.08,-0.11,-0.10,0.30,0.26,0.56,-0.27,0.14,0.05,0.17,0.10,0.17,-0.03,-0.24,-0.02,0.13,0.12,-0.53,0.38,0.43,0.19
 "22000","Louisiana",5,SAGDP11N,61,"5411","    Legal services ","Percentage points",-0.15,0.09,-0.02,0.04,-0.04,-0.09,-0.21,-0.13,0.01,0.07,0.23,-0.14,-0.06,-0.01,0.00,-0.02,-0.03,0.00,0.03,-0.01,-0.01,0.00,-0.19,0.06,0.04,-0.02
 "22000","Louisiana",5,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.03,0.03,0.02,-0.03,0.01,0.05,0.05,0.04,0.02,0.03,0.00,0.04,0.03,0.01,0.04,0.02,0.02,0.03,0.05,0.05,0.05,0.04,0.00,0.06,0.09,0.04
 "22000","Louisiana",5,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",-0.10,-0.06,-0.03,0.00,0.20,-0.04,0.05,-0.01,0.26,0.15,0.34,-0.16,0.17,0.06,0.13,0.10,0.17,-0.07,-0.32,-0.06,0.10,0.09,-0.35,0.27,0.29,0.17
 "22000","Louisiana",5,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.07,-0.10,-0.05,0.07,0.01,-0.01,-0.11,0.03,-0.09,-0.01,0.10,-0.05,0.05,0.00,0.06,0.09,0.00,-0.06,0.03,0.06,-0.03,0.01,-0.01,0.12,0.11,0.00
 "22000","Louisiana",5,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.04,0.01,0.06,0.10,0.06,0.15,0.06,0.27,0.31,0.11,0.17,-0.16,0.18,-0.14,0.06,0.06,0.11,0.01,-0.17,0.07,0.15,0.03,-0.20,0.36,0.18,-0.15
 "22000","Louisiana",5,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.02,0.05,0.07,0.10,0.05,0.15,0.09,0.20,0.26,0.12,0.16,-0.17,0.02,-0.03,0.06,0.08,0.08,0.01,-0.12,0.05,0.12,0.04,-0.18,0.29,0.18,-0.09
 "22000","Louisiana",5,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.02,-0.03,-0.01,0.00,0.00,0.01,-0.03,0.07,0.06,-0.01,0.01,0.02,0.15,-0.11,0.00,-0.02,0.03,0.01,-0.05,0.02,0.02,-0.01,-0.03,0.07,0.00,-0.06
 "22000","Louisiana",5,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",-0.47,0.19,0.13,0.11,0.27,0.24,0.28,-0.10,0.01,0.15,0.54,0.36,0.25,0.00,0.08,0.16,0.36,0.26,0.23,0.03,0.11,0.25,-0.35,0.53,0.41,0.30
 "22000","Louisiana",5,SAGDP11N,69,"61","   Educational services ","Percentage points",-0.01,0.03,0.00,0.02,0.02,-0.01,0.03,-0.06,-0.03,0.03,0.07,0.08,0.07,-0.01,0.01,0.01,-0.01,-0.03,0.05,-0.01,0.03,0.05,-0.09,0.05,0.04,0.00
 "22000","Louisiana",5,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",-0.46,0.16,0.12,0.09,0.25,0.25,0.24,-0.04,0.03,0.12,0.47,0.28,0.18,0.01,0.07,0.15,0.37,0.29,0.18,0.05,0.09,0.21,-0.26,0.49,0.37,0.30
 "22000","Louisiana",5,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",-0.44,0.07,0.07,0.08,0.16,0.11,0.13,-0.03,0.08,0.02,0.26,0.11,0.13,0.03,0.01,0.07,0.13,0.16,0.12,0.04,0.11,0.14,-0.35,0.33,0.27,0.22
 "22000","Louisiana",5,SAGDP11N,72,"622","    Hospitals ","Percentage points",-0.01,0.05,0.07,0.03,0.05,0.08,0.09,0.02,-0.04,0.04,0.12,0.16,0.02,0.01,0.04,0.06,0.22,0.13,0.05,-0.02,-0.02,0.06,0.14,0.18,-0.01,0.02
 "22000","Louisiana",5,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",-0.01,0.01,-0.02,0.01,0.03,0.01,0.01,-0.02,-0.01,0.02,0.04,0.00,0.02,-0.01,0.01,0.01,0.02,-0.01,0.00,0.00,-0.01,0.00,-0.01,-0.01,0.04,0.02
 "22000","Louisiana",5,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.00,0.03,0.00,-0.03,0.02,0.05,0.02,0.00,0.00,0.04,0.05,0.02,0.01,-0.02,0.01,0.01,0.00,0.00,0.01,0.03,0.00,0.00,-0.05,-0.01,0.08,0.04
 "22000","Louisiana",5,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",-0.05,0.31,0.16,-0.11,0.13,-0.04,0.18,0.00,-0.05,0.10,-0.16,-0.10,0.17,-0.08,0.04,0.15,0.21,0.14,-0.12,0.07,-0.16,-0.29,-1.00,0.69,0.30,0.06
 "22000","Louisiana",5,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",-0.14,0.16,0.03,-0.06,0.03,-0.01,0.04,0.00,-0.09,0.03,0.03,-0.14,0.01,-0.03,0.00,0.00,0.01,-0.04,0.00,0.03,0.03,0.01,-0.25,0.21,0.13,0.03
 "22000","Louisiana",5,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.03,0.10,-0.04,-0.02,0.04,0.03,0.02,0.01,-0.05,0.02,0.04,0.03,0.00,-0.02,0.01,0.02,0.02,-0.02,0.02,0.02,0.02,0.03,-0.15,0.06,0.10,0.03
 "22000","Louisiana",5,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",-0.16,0.06,0.07,-0.05,0.00,-0.04,0.02,-0.02,-0.04,0.01,-0.01,-0.17,0.01,-0.01,0.00,-0.02,-0.01,-0.02,-0.02,0.01,0.02,-0.02,-0.10,0.15,0.02,0.00
 "22000","Louisiana",5,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.09,0.15,0.13,-0.04,0.10,-0.03,0.14,0.01,0.05,0.07,-0.19,0.04,0.16,-0.05,0.04,0.15,0.20,0.17,-0.12,0.04,-0.19,-0.30,-0.75,0.48,0.17,0.03
 "22000","Louisiana",5,SAGDP11N,80,"721","    Accommodation ","Percentage points",-0.01,0.04,0.06,-0.08,0.06,-0.06,0.01,0.05,-0.04,0.06,-0.18,0.08,0.05,0.02,0.05,0.12,0.10,0.14,-0.09,0.02,-0.14,-0.23,-0.21,0.08,0.05,0.06
 "22000","Louisiana",5,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.09,0.11,0.07,0.03,0.04,0.04,0.13,-0.04,0.09,0.01,0.00,-0.04,0.11,-0.06,-0.01,0.03,0.10,0.03,-0.03,0.02,-0.05,-0.07,-0.54,0.39,0.13,-0.03
 "22000","Louisiana",5,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.05,0.02,0.05,-0.26,0.07,-0.05,0.03,-0.07,0.04,0.02,-0.01,-0.09,0.02,-0.07,0.01,-0.01,0.05,0.01,-0.02,-0.04,0.04,-0.05,-0.26,0.03,0.13,-0.12
 "22000","Louisiana",5,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",0.38,0.07,0.10,0.15,0.49,0.41,0.29,-0.03,-0.52,-0.71,0.09,0.94,0.33,0.03,-0.41,-0.48,-0.37,-0.26,-0.02,0.17,0.08,0.02,-0.29,-0.17,0.10,0.28
 "22000","Louisiana",5,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.04,0.02,0.12,-0.03,-0.01,0.02,0.02,-0.02,-0.06,-0.02,0.06,0.00,-0.02,-0.05,0.01,-0.05,-0.01,0.02,0.07,0.02,0.04,0.00,0.08,-0.02,-0.04,0.01
 "22000","Louisiana",5,SAGDP11N,85,"...","  Military ","Percentage points",-0.01,0.03,0.01,0.05,0.11,0.16,0.02,0.04,-0.11,0.00,0.06,0.03,0.11,-0.02,-0.04,-0.04,-0.07,-0.05,0.02,-0.07,-0.04,0.01,0.04,0.03,-0.03,0.00
