variable_name,dimension,index,indicator,metric,axis_name,definition,resolution,scope,updates,latest_year,year,source,url,citation,units,annotation
potatoesFallRoundWhite1_1_2To1_7_8InProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundWhite1_1_2To1_7_8InProductionMeasuredInPctByGrade,NA,state,national,5 years,2022,"2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundWhite1_7_8To2InProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundWhite1_7_8To2InProductionMeasuredInPctByGrade,NA,state,national,5 years,2022,"2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundWhite2_1_2To3_1_2InProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundWhite2_1_2To3_1_2InProductionMeasuredInPctByGrade,NA,state,national,5 years,2022,"2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundWhite2_1_4To2_1_2InProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundWhite2_1_4To2_1_2InProductionMeasuredInPctByGrade,NA,state,national,5 years,2022,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundWhite2To2_1_4InProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundWhite2To2_1_4InProductionMeasuredInPctByGrade,NA,state,national,5 years,2022,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundWhite3_1_2To4InProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundWhite3_1_2To4InProductionMeasuredInPctByGrade,NA,state,national,5 years,2022,"2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundWhiteCullProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundWhiteCullProductionMeasuredInPctByGrade,NA,state,national,5 years,2022,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundWhiteGt4InProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundWhiteGt4InProductionMeasuredInPctByGrade,NA,state,national,5 years,2022,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundWhiteNumber1ProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundWhiteNumber1ProductionMeasuredInPctByGrade,NA,state,national,5 years,2022,"2012, 2017, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundWhiteNumber2ProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundWhiteNumber2ProductionMeasuredInPctByGrade,NA,"county, state",national,5 years,2022,"2007, 2012, 2017, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallYieldMeasuredInCwtAcre,production,production margins,yield,NA,potatoesFallYieldMeasuredInCwtAcre,NA,state,national,5 years,2022,"2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesProductionMeasuredIn,NA,NA,NA,NA,potatoesProductionMeasuredIn,NA,state,national,5 years,2022,"2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesProductionMeasuredInCwt,NA,NA,NA,NA,potatoesProductionMeasuredInCwt,NA,state,national,5 years,2022,"2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesSummerProductionMeasuredIn,NA,NA,NA,NA,potatoesSummerProductionMeasuredIn,NA,"county, state",national,5 years,2022,"2002, 2007, 2012, 2017, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesSummerProductionMeasuredInCwt,NA,NA,NA,NA,potatoesSummerProductionMeasuredInCwt,NA,"county, state",national,5 years,NA,"2002, 2007, 2012, 2017, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesSummerYieldMeasuredInCwtAcre,production,production margins,yield,NA,potatoesSummerYieldMeasuredInCwtAcre,NA,"county, state",national,5 years,2022,"2002, 2007, 2012, 2017, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesYieldMeasuredInCwtAcre,production,production margins,yield,NA,potatoesYieldMeasuredInCwtAcre,NA,"county, state",national,5 years,NA,"2002, 2007, 2012, 2017, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
producerSkew,NA,NA,NA,NA,producerSkew,NA,"county, state",national,5 years,NA,"2002, 2007, 2012, 2017, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
pumpkinsFreshMarketProductionMeasuredIn,NA,NA,NA,NA,pumpkinsFreshMarketProductionMeasuredIn,NA,state,national,5 years,2010,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
pumpkinsFreshMarketUtilizedProductionMeasuredInCwt,NA,NA,NA,NA,pumpkinsFreshMarketUtilizedProductionMeasuredInCwt,NA,state,national,5 years,2010,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
pumpkinsNotSoldProductionMeasuredInCwt,NA,NA,NA,NA,pumpkinsNotSoldProductionMeasuredInCwt,NA,state,national,5 years,2009,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
pumpkinsProcessingProductionMeasuredIn,NA,NA,NA,NA,pumpkinsProcessingProductionMeasuredIn,NA,state,national,5 years,2009,2009,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
pumpkinsProcessingUtilizedProductionMeasuredInTons,NA,NA,NA,NA,pumpkinsProcessingUtilizedProductionMeasuredInTons,NA,state,national,5 years,2022,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
pumpkinsProductionMeasuredIn,NA,NA,NA,NA,pumpkinsProductionMeasuredIn,NA,state,national,5 years,2022,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
pumpkinsProductionMeasuredInCwt,NA,NA,NA,NA,pumpkinsProductionMeasuredInCwt,NA,state,national,5 years,2004,"2002, 2003, 2004","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
pumpkinsUtilizedProductionMeasuredInCwt,NA,NA,NA,NA,pumpkinsUtilizedProductionMeasuredInCwt,NA,state,national,5 years,2022,"2012, 2017, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
pumpkinsYieldMeasuredInCwtAcre,production,production margins,yield,NA,pumpkinsYieldMeasuredInCwtAcre,NA,state,national,5 years,2022,"2012, 2017, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
redMeatSlaughterCommercialProductionMeasuredInLb,NA,NA,NA,NA,redMeatSlaughterCommercialProductionMeasuredInLb,NA,state,national,5 years,2008,"2002, 2003, 2004, 2005, 2006, 2007, 2008","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
ryeProductionMeasuredIn,NA,NA,NA,NA,ryeProductionMeasuredIn,NA,state,national,5 years,2008,"2002, 2003, 2004, 2005, 2006, 2007, 2008","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
ryeProductionMeasuredInBu,NA,NA,NA,NA,ryeProductionMeasuredInBu,NA,state,national,5 years,2008,"2002, 2003, 2004, 2005, 2006, 2007, 2008","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
ryeYieldMeasuredInBuAcre,production,production margins,yield,NA,ryeYieldMeasuredInBuAcre,NA,state,national,5 years,2008,"2002, 2003, 2004, 2005, 2006, 2007, 2008","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
