fips,year,variable_name,value
09001,2019,child_food_insecurity_rate,0.111
09003,2019,overall_food_insecurity_rate,0.113
09003,2019,child_food_insecurity_rate,0.141
09005,2019,overall_food_insecurity_rate,0.104
09005,2019,child_food_insecurity_rate,0.118
09007,2019,overall_food_insecurity_rate,0.1
09007,2019,child_food_insecurity_rate,0.111
09009,2019,overall_food_insecurity_rate,0.119
09009,2019,child_food_insecurity_rate,0.154
09011,2019,overall_food_insecurity_rate,0.117
09011,2019,child_food_insecurity_rate,0.149
09013,2019,overall_food_insecurity_rate,0.098
09013,2019,child_food_insecurity_rate,0.098
09015,2019,overall_food_insecurity_rate,0.126
09015,2019,child_food_insecurity_rate,0.153
23001,2019,overall_food_insecurity_rate,0.128
23001,2019,child_food_insecurity_rate,0.185
23003,2019,overall_food_insecurity_rate,0.16
23003,2019,child_food_insecurity_rate,0.233
23005,2019,overall_food_insecurity_rate,0.101
23005,2019,child_food_insecurity_rate,0.136
23007,2019,overall_food_insecurity_rate,0.118
23007,2019,child_food_insecurity_rate,0.184
23009,2019,overall_food_insecurity_rate,0.118
23009,2019,child_food_insecurity_rate,0.179
23011,2019,overall_food_insecurity_rate,0.129
23011,2019,child_food_insecurity_rate,0.189
23013,2019,overall_food_insecurity_rate,0.11
23013,2019,child_food_insecurity_rate,0.181
23015,2019,overall_food_insecurity_rate,0.122
23015,2019,child_food_insecurity_rate,0.199
23017,2019,overall_food_insecurity_rate,0.136
23017,2019,child_food_insecurity_rate,0.229
23019,2019,overall_food_insecurity_rate,0.139
23019,2019,child_food_insecurity_rate,0.2
23021,2019,overall_food_insecurity_rate,0.169
23021,2019,child_food_insecurity_rate,0.254
23023,2019,overall_food_insecurity_rate,0.102
23023,2019,child_food_insecurity_rate,0.158
23025,2019,overall_food_insecurity_rate,0.17
23025,2019,child_food_insecurity_rate,0.265
23027,2019,overall_food_insecurity_rate,0.127
23027,2019,child_food_insecurity_rate,0.195
23029,2019,overall_food_insecurity_rate,0.165
23029,2019,child_food_insecurity_rate,0.257
23031,2019,overall_food_insecurity_rate,0.103
23031,2019,child_food_insecurity_rate,0.148
25001,2019,overall_food_insecurity_rate,0.071
25001,2019,child_food_insecurity_rate,0.096
25003,2019,overall_food_insecurity_rate,0.098
25003,2019,child_food_insecurity_rate,0.123
25005,2019,overall_food_insecurity_rate,0.098
25005,2019,child_food_insecurity_rate,0.121
25007,2019,overall_food_insecurity_rate,0.074
25007,2019,child_food_insecurity_rate,0.082
25009,2019,overall_food_insecurity_rate,0.076
25009,2019,child_food_insecurity_rate,0.084
25011,2019,overall_food_insecurity_rate,0.091
25011,2019,child_food_insecurity_rate,0.102
25013,2019,overall_food_insecurity_rate,0.109
25013,2019,child_food_insecurity_rate,0.152
25015,2019,overall_food_insecurity_rate,0.08
25015,2019,child_food_insecurity_rate,0.077
25017,2019,overall_food_insecurity_rate,0.064
25017,2019,child_food_insecurity_rate,0.049
25019,2019,overall_food_insecurity_rate,0.074
25019,2019,child_food_insecurity_rate,0.095
25021,2019,overall_food_insecurity_rate,0.059
25021,2019,child_food_insecurity_rate,0.046
25023,2019,overall_food_insecurity_rate,0.061
25023,2019,child_food_insecurity_rate,0.077
25025,2019,overall_food_insecurity_rate,0.106
25025,2019,child_food_insecurity_rate,0.142
25027,2019,overall_food_insecurity_rate,0.082
25027,2019,child_food_insecurity_rate,0.088
33001,2019,overall_food_insecurity_rate,0.094
33001,2019,child_food_insecurity_rate,0.14
33003,2019,overall_food_insecurity_rate,0.093
33003,2019,child_food_insecurity_rate,0.153
33005,2019,overall_food_insecurity_rate,0.095
33005,2019,child_food_insecurity_rate,0.127
33007,2019,overall_food_insecurity_rate,0.124
33007,2019,child_food_insecurity_rate,0.178
33009,2019,overall_food_insecurity_rate,0.097
33009,2019,child_food_insecurity_rate,0.134
33011,2019,overall_food_insecurity_rate,0.086
33011,2019,child_food_insecurity_rate,0.109
33013,2019,overall_food_insecurity_rate,0.084
33013,2019,child_food_insecurity_rate,0.108
33015,2019,overall_food_insecurity_rate,0.068
33015,2019,child_food_insecurity_rate,0.09
33017,2019,overall_food_insecurity_rate,0.091
33017,2019,child_food_insecurity_rate,0.113
33019,2019,overall_food_insecurity_rate,0.101
33019,2019,child_food_insecurity_rate,0.144
44001,2019,overall_food_insecurity_rate,0.076
44001,2019,child_food_insecurity_rate,0.09
44003,2019,overall_food_insecurity_rate,0.086
44003,2019,child_food_insecurity_rate,0.12
44005,2019,overall_food_insecurity_rate,0.086
44005,2019,child_food_insecurity_rate,0.117
44007,2019,overall_food_insecurity_rate,0.11
44007,2019,child_food_insecurity_rate,0.164
44009,2019,overall_food_insecurity_rate,0.074
44009,2019,child_food_insecurity_rate,0.106
50001,2019,overall_food_insecurity_rate,0.088
50001,2019,child_food_insecurity_rate,0.121
50003,2019,overall_food_insecurity_rate,0.114
50003,2019,child_food_insecurity_rate,0.159
50005,2019,overall_food_insecurity_rate,0.116
50005,2019,child_food_insecurity_rate,0.171
50007,2019,overall_food_insecurity_rate,0.097
50007,2019,child_food_insecurity_rate,0.117
50009,2019,overall_food_insecurity_rate,0.123
50009,2019,child_food_insecurity_rate,0.195
50011,2019,overall_food_insecurity_rate,0.093
50011,2019,child_food_insecurity_rate,0.113
50013,2019,overall_food_insecurity_rate,0.079
50013,2019,child_food_insecurity_rate,0.112
50015,2019,overall_food_insecurity_rate,0.107
50015,2019,child_food_insecurity_rate,0.16
50017,2019,overall_food_insecurity_rate,0.1
50017,2019,child_food_insecurity_rate,0.145
50019,2019,overall_food_insecurity_rate,0.124
50019,2019,child_food_insecurity_rate,0.172
50021,2019,overall_food_insecurity_rate,0.107
50021,2019,child_food_insecurity_rate,0.141
50023,2019,overall_food_insecurity_rate,0.102
50023,2019,child_food_insecurity_rate,0.142
50025,2019,overall_food_insecurity_rate,0.123
50025,2019,child_food_insecurity_rate,0.169
50027,2019,overall_food_insecurity_rate,0.099
50027,2019,child_food_insecurity_rate,0.127
09,2019,overall_food_insecurity_rate,0.12
09,2019,child_food_insecurity_rate,0.151
23,2019,overall_food_insecurity_rate,0.124
23,2019,child_food_insecurity_rate,0.18
25,2019,overall_food_insecurity_rate,0.082
25,2019,child_food_insecurity_rate,0.09
33,2019,overall_food_insecurity_rate,0.088
33,2019,child_food_insecurity_rate,0.108
44,2019,overall_food_insecurity_rate,0.095
44,2019,child_food_insecurity_rate,0.141
50,2019,overall_food_insecurity_rate,0.11
50,2019,child_food_insecurity_rate,0.137
00,2019,overall_food_insecurity_rate,0.231570744112999
00,2019,child_food_insecurity_rate,0.06979671666695489
09001,2020,overall_food_insecurity_rate,0.101
09001,2020,child_food_insecurity_rate,0.124
09003,2020,overall_food_insecurity_rate,0.116
09003,2020,child_food_insecurity_rate,0.158
09005,2020,overall_food_insecurity_rate,0.104
09005,2020,child_food_insecurity_rate,0.105
09007,2020,overall_food_insecurity_rate,0.098
09007,2020,child_food_insecurity_rate,0.1
09009,2020,overall_food_insecurity_rate,0.117
09009,2020,child_food_insecurity_rate,0.167
09011,2020,overall_food_insecurity_rate,0.122
09011,2020,child_food_insecurity_rate,0.159
09013,2020,overall_food_insecurity_rate,0.094
09013,2020,child_food_insecurity_rate,0.076
09015,2020,overall_food_insecurity_rate,0.128
09015,2020,child_food_insecurity_rate,0.152
23001,2020,overall_food_insecurity_rate,0.12
23001,2020,child_food_insecurity_rate,0.191
23003,2020,overall_food_insecurity_rate,0.135
23003,2020,child_food_insecurity_rate,0.204
23005,2020,overall_food_insecurity_rate,0.092
23005,2020,child_food_insecurity_rate,0.135
23007,2020,overall_food_insecurity_rate,0.112
23007,2020,child_food_insecurity_rate,0.184
23009,2020,overall_food_insecurity_rate,0.105
23009,2020,child_food_insecurity_rate,0.169
23011,2020,overall_food_insecurity_rate,0.116
23011,2020,child_food_insecurity_rate,0.175
23013,2020,overall_food_insecurity_rate,0.099
23013,2020,child_food_insecurity_rate,0.171
23015,2020,overall_food_insecurity_rate,0.107
23015,2020,child_food_insecurity_rate,0.184
23017,2020,overall_food_insecurity_rate,0.127
23017,2020,child_food_insecurity_rate,0.21
23019,2020,overall_food_insecurity_rate,0.122
23019,2020,child_food_insecurity_rate,0.185
23021,2020,overall_food_insecurity_rate,0.152
23021,2020,child_food_insecurity_rate,0.231
23023,2020,overall_food_insecurity_rate,0.095
23023,2020,child_food_insecurity_rate,0.147
23025,2020,overall_food_insecurity_rate,0.155
23025,2020,child_food_insecurity_rate,0.243
23027,2020,overall_food_insecurity_rate,0.112
23027,2020,child_food_insecurity_rate,0.175
23029,2020,overall_food_insecurity_rate,0.15
23029,2020,child_food_insecurity_rate,0.234
23031,2020,overall_food_insecurity_rate,0.095
23031,2020,child_food_insecurity_rate,0.148
25001,2020,overall_food_insecurity_rate,0.086
25001,2020,child_food_insecurity_rate,0.124
25003,2020,overall_food_insecurity_rate,0.103
25003,2020,child_food_insecurity_rate,0.144
25005,2020,overall_food_insecurity_rate,0.11
25005,2020,child_food_insecurity_rate,0.158
25007,2020,overall_food_insecurity_rate,0.082
25007,2020,child_food_insecurity_rate,0.103
25009,2020,overall_food_insecurity_rate,0.094
25009,2020,child_food_insecurity_rate,0.135
25011,2020,overall_food_insecurity_rate,0.099
25011,2020,child_food_insecurity_rate,0.126
25013,2020,overall_food_insecurity_rate,0.122
25013,2020,child_food_insecurity_rate,0.204
25015,2020,overall_food_insecurity_rate,0.081
25015,2020,child_food_insecurity_rate,0.087
25017,2020,overall_food_insecurity_rate,0.072
25017,2020,child_food_insecurity_rate,0.069
25019,2020,overall_food_insecurity_rate,0.078
25019,2020,child_food_insecurity_rate,0.099
25021,2020,overall_food_insecurity_rate,0.07
25021,2020,child_food_insecurity_rate,0.067
25023,2020,overall_food_insecurity_rate,0.075
25023,2020,child_food_insecurity_rate,0.109
25025,2020,overall_food_insecurity_rate,0.122
25025,2020,child_food_insecurity_rate,0.22
25027,2020,overall_food_insecurity_rate,0.091
25027,2020,child_food_insecurity_rate,0.119
33001,2020,overall_food_insecurity_rate,0.094
33001,2020,child_food_insecurity_rate,0.147
33003,2020,overall_food_insecurity_rate,0.098
33003,2020,child_food_insecurity_rate,0.165
33005,2020,overall_food_insecurity_rate,0.092
33005,2020,child_food_insecurity_rate,0.13
33007,2020,overall_food_insecurity_rate,0.122
33007,2020,child_food_insecurity_rate,0.185
33009,2020,overall_food_insecurity_rate,0.095
33009,2020,child_food_insecurity_rate,0.132
33011,2020,overall_food_insecurity_rate,0.085
33011,2020,child_food_insecurity_rate,0.127
33013,2020,overall_food_insecurity_rate,0.079
33013,2020,child_food_insecurity_rate,0.111
33015,2020,overall_food_insecurity_rate,0.068
33015,2020,child_food_insecurity_rate,0.094
33017,2020,overall_food_insecurity_rate,0.088
33017,2020,child_food_insecurity_rate,0.113
33019,2020,overall_food_insecurity_rate,0.095
33019,2020,child_food_insecurity_rate,0.131
44001,2020,overall_food_insecurity_rate,0.075
44001,2020,child_food_insecurity_rate,0.071
44003,2020,overall_food_insecurity_rate,0.094
44003,2020,child_food_insecurity_rate,0.128
44005,2020,overall_food_insecurity_rate,0.084
44005,2020,child_food_insecurity_rate,0.127
44007,2020,overall_food_insecurity_rate,0.116
44007,2020,child_food_insecurity_rate,0.196
44009,2020,overall_food_insecurity_rate,0.073
44009,2020,child_food_insecurity_rate,0.096
50001,2020,overall_food_insecurity_rate,0.083
50001,2020,child_food_insecurity_rate,0.116
50003,2020,overall_food_insecurity_rate,0.113
50003,2020,child_food_insecurity_rate,0.157
50005,2020,overall_food_insecurity_rate,0.108
50005,2020,child_food_insecurity_rate,0.16
50007,2020,overall_food_insecurity_rate,0.089
50007,2020,child_food_insecurity_rate,0.105
50009,2020,overall_food_insecurity_rate,0.122
50009,2020,child_food_insecurity_rate,0.205
50011,2020,overall_food_insecurity_rate,0.091
50011,2020,child_food_insecurity_rate,0.11
50013,2020,overall_food_insecurity_rate,0.071
50013,2020,child_food_insecurity_rate,0.105
50015,2020,overall_food_insecurity_rate,0.112
50015,2020,child_food_insecurity_rate,0.176
50017,2020,overall_food_insecurity_rate,0.09
50017,2020,child_food_insecurity_rate,0.129
50019,2020,overall_food_insecurity_rate,0.12
50019,2020,child_food_insecurity_rate,0.174
50021,2020,overall_food_insecurity_rate,0.11
50021,2020,child_food_insecurity_rate,0.149
50023,2020,overall_food_insecurity_rate,0.093
50023,2020,child_food_insecurity_rate,0.138
50025,2020,overall_food_insecurity_rate,0.121
50025,2020,child_food_insecurity_rate,0.179
50027,2020,overall_food_insecurity_rate,0.094
50027,2020,child_food_insecurity_rate,0.127
09,2020,overall_food_insecurity_rate,0.102
09,2020,child_food_insecurity_rate,0.126
23,2020,overall_food_insecurity_rate,0.104
23,2020,child_food_insecurity_rate,0.159
25,2020,overall_food_insecurity_rate,0.072
25,2020,child_food_insecurity_rate,0.088
33,2020,overall_food_insecurity_rate,0.07
33,2020,child_food_insecurity_rate,0.095
44,2020,overall_food_insecurity_rate,0.084
44,2020,child_food_insecurity_rate,0.13
50,2020,overall_food_insecurity_rate,0.09
50,2020,child_food_insecurity_rate,0.118
00,2020,overall_food_insecurity_rate,0.2172596697298939
00,2020,child_food_insecurity_rate,0.07012339934896761
09001,2021,overall_food_insecurity_rate,0.095
09001,2021,child_food_insecurity_rate,0.096
09003,2021,overall_food_insecurity_rate,0.107
09003,2021,child_food_insecurity_rate,0.128
09005,2021,overall_food_insecurity_rate,0.1
09005,2021,child_food_insecurity_rate,0.084
09007,2021,overall_food_insecurity_rate,0.088
09007,2021,child_food_insecurity_rate,0.071
09009,2021,overall_food_insecurity_rate,0.11
09009,2021,child_food_insecurity_rate,0.136
09011,2021,overall_food_insecurity_rate,0.109
09011,2021,child_food_insecurity_rate,0.123
09013,2021,overall_food_insecurity_rate,0.096
09013,2021,child_food_insecurity_rate,0.07
09015,2021,overall_food_insecurity_rate,0.119
09015,2021,child_food_insecurity_rate,0.122
23001,2021,overall_food_insecurity_rate,0.115
23001,2021,child_food_insecurity_rate,0.171
23003,2021,overall_food_insecurity_rate,0.134
23003,2021,child_food_insecurity_rate,0.188
23005,2021,overall_food_insecurity_rate,0.082
23005,2021,child_food_insecurity_rate,0.104
23007,2021,overall_food_insecurity_rate,0.107
23007,2021,child_food_insecurity_rate,0.157
23009,2021,overall_food_insecurity_rate,0.097
23009,2021,child_food_insecurity_rate,0.141
23011,2021,overall_food_insecurity_rate,0.109
23011,2021,child_food_insecurity_rate,0.151
23013,2021,overall_food_insecurity_rate,0.089
23013,2021,child_food_insecurity_rate,0.133
23015,2021,overall_food_insecurity_rate,0.098
23015,2021,child_food_insecurity_rate,0.151
23017,2021,overall_food_insecurity_rate,0.12
23017,2021,child_food_insecurity_rate,0.183
23019,2021,overall_food_insecurity_rate,0.117
23019,2021,child_food_insecurity_rate,0.158
23021,2021,overall_food_insecurity_rate,0.141
23021,2021,child_food_insecurity_rate,0.204
23023,2021,overall_food_insecurity_rate,0.088
23023,2021,child_food_insecurity_rate,0.124
23025,2021,overall_food_insecurity_rate,0.143
23025,2021,child_food_insecurity_rate,0.201
23027,2021,overall_food_insecurity_rate,0.109
23027,2021,child_food_insecurity_rate,0.158
23029,2021,overall_food_insecurity_rate,0.151
23029,2021,child_food_insecurity_rate,0.215
23031,2021,overall_food_insecurity_rate,0.089
23031,2021,child_food_insecurity_rate,0.122
25001,2021,overall_food_insecurity_rate,0.069
25001,2021,child_food_insecurity_rate,0.08
25003,2021,overall_food_insecurity_rate,0.089
25003,2021,child_food_insecurity_rate,0.11
25005,2021,overall_food_insecurity_rate,0.091
25005,2021,child_food_insecurity_rate,0.109
25007,2021,overall_food_insecurity_rate,0.07
25007,2021,child_food_insecurity_rate,0.064
25009,2021,overall_food_insecurity_rate,0.077
25009,2021,child_food_insecurity_rate,0.084
25011,2021,overall_food_insecurity_rate,0.087
25011,2021,child_food_insecurity_rate,0.096
25013,2021,overall_food_insecurity_rate,0.109
25013,2021,child_food_insecurity_rate,0.155
25015,2021,overall_food_insecurity_rate,0.067
25015,2021,child_food_insecurity_rate,0.049
25017,2021,overall_food_insecurity_rate,0.061
25017,2021,child_food_insecurity_rate,0.036
25019,2021,overall_food_insecurity_rate,0.062
25019,2021,child_food_insecurity_rate,0.052
25021,2021,overall_food_insecurity_rate,0.055
25021,2021,child_food_insecurity_rate,0.031
25023,2021,overall_food_insecurity_rate,0.056
25023,2021,child_food_insecurity_rate,0.063
25025,2021,overall_food_insecurity_rate,0.101
25025,2021,child_food_insecurity_rate,0.161
25027,2021,overall_food_insecurity_rate,0.077
25027,2021,child_food_insecurity_rate,0.079
33001,2021,overall_food_insecurity_rate,0.077
33001,2021,child_food_insecurity_rate,0.111
33003,2021,overall_food_insecurity_rate,0.076
33003,2021,child_food_insecurity_rate,0.114
33005,2021,overall_food_insecurity_rate,0.082
33005,2021,child_food_insecurity_rate,0.105
33007,2021,overall_food_insecurity_rate,0.102
33007,2021,child_food_insecurity_rate,0.149
33009,2021,overall_food_insecurity_rate,0.078
33009,2021,child_food_insecurity_rate,0.105
33011,2021,overall_food_insecurity_rate,0.069
33011,2021,child_food_insecurity_rate,0.091
