"","variable_name","definition","dimension","index","indicator","axis_name","metric","units","annotation","scope","resolution","year","updates","warehouse","source","url","citation","latest_year"
"473","otyAnnualAvgWklyWageChg4452NAICS","Over-the-year change in annual average weekly wage for a given year","economics","community economy","wage rate","otyAnnualAvgWklyWageChg4452NAICS","otyAnnualAvgWklyWageChg4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"474","otyAnnualAvgWklyWagePctChg4452NAICS","Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyAnnualAvgWklyWagePctChg4452NAICS","otyAnnualAvgWklyWagePctChg4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"475","otyAvgAnnualPayChg4452NAICS","Over-the-year change in average annual pay for a given year","economics","community economy","wage rate","otyAvgAnnualPayChg4452NAICS","otyAvgAnnualPayChg4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"476","otyAvgAnnualPayPctChg4452NAICS","Over-the-year percent change in average annual pay for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyAvgAnnualPayPctChg4452NAICS","otyAvgAnnualPayPctChg4452NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"477","annualAvgEstabs4453NAICS","Annual average of quarterly establishment counts for a given year","economics","community economy","business failure rate","annualAvgEstabs4453NAICS","annualAvgEstabs4453NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"478","annualAvgEmplvl4453NAICS","Annual average of monthly employment levels for a given year","economics","community economy","job availability","annualAvgEmplvl4453NAICS","annualAvgEmplvl4453NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"479","totalAnnualWages4453NAICS","Sum of the four quarterly total wage levels for a given year","economics","community economy","wage rate","totalAnnualWages4453NAICS","totalAnnualWages4453NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"480","taxableAnnualWages4453NAICS","Sum of the four quarterly total taxable wage totals for a given year","economics","community economy","wage rate","taxableAnnualWages4453NAICS","taxableAnnualWages4453NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"481","annualContributions4453NAICS","Sum of the four quarterly contribution totals for a given year","economics","community economy",NA,"annualContributions4453NAICS","annualContributions4453NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"482","annualAvgWklyWage4453NAICS","Average weekly wage based on the 12-monthly employment levels and total annual wage levels","economics","community economy","wage rate","annualAvgWklyWage4453NAICS","annualAvgWklyWage4453NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"483","avgAnnualPay4453NAICS","Average annual pay based on employment and wage levels for a given year","economics","community economy","wage rate","avgAnnualPay4453NAICS","avgAnnualPay4453NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"484","lqAnnualAvgEstabs4453NAICS","Location quotient of annual average establishment count relative to the U.S. (Rounded to hundredths place)","economics","community economy","business failure rate","lqAnnualAvgEstabs4453NAICS","lqAnnualAvgEstabs4453NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"485","lqAnnualAvgEmplvl4453NAICS","Location quotient of annual average employment relative to the U.S. (Rounded to hundredths place)","economics","community economy","job availability","lqAnnualAvgEmplvl4453NAICS","lqAnnualAvgEmplvl4453NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"486","lqTotalAnnualWages4453NAICS","Location quotient of total annual wages relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqTotalAnnualWages4453NAICS","lqTotalAnnualWages4453NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"487","lqTaxableAnnualWages4453NAICS","Location quotient of taxable annual wages relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqTaxableAnnualWages4453NAICS","lqTaxableAnnualWages4453NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"488","lqAnnualContributions4453NAICS","Location quotient of total annual contributions relative to the U.S. (Rounded to hundredths place)","economics","community economy",NA,"lqAnnualContributions4453NAICS","lqAnnualContributions4453NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"489","lqAnnualAvgWklyWage4453NAICS","Location quotient of annual average weekly wage relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqAnnualAvgWklyWage4453NAICS","lqAnnualAvgWklyWage4453NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"490","lqAvgAnnualPay4453NAICS","Location quotient of annual average pay relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqAvgAnnualPay4453NAICS","lqAvgAnnualPay4453NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"491","otyAnnualAvgEstabsChg4453NAICS","Over-the-year change in annual average establishments for a given year","economics","community economy","business failure rate","otyAnnualAvgEstabsChg4453NAICS","otyAnnualAvgEstabsChg4453NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"492","otyAnnualAvgEstabsPctChg4453NAICS","Over-the-year percent change in annual average establishments for a given year (Rounded to the tenths place)","economics","community economy","business failure rate","otyAnnualAvgEstabsPctChg4453NAICS","otyAnnualAvgEstabsPctChg4453NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"493","otyAnnualAvgEmplvlChg4453NAICS","Over-the-year change in annual average employment for a given year","economics","community economy","job availability","otyAnnualAvgEmplvlChg4453NAICS","otyAnnualAvgEmplvlChg4453NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"494","otyAnnualAvgEmplvlPctChg4453NAICS","Over-the-year percent change in annual average employment for a given year (Rounded to the tenths place)","economics","community economy","job availability","otyAnnualAvgEmplvlPctChg4453NAICS","otyAnnualAvgEmplvlPctChg4453NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"495","otyTotalAnnualWagesChg4453NAICS","Over-the-year change in the total annual wages for a given year","economics","community economy","wage rate","otyTotalAnnualWagesChg4453NAICS","otyTotalAnnualWagesChg4453NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"496","otyTotalAnnualWagesPctChg4453NAICS","Over-the-year percent change in total annual wages for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyTotalAnnualWagesPctChg4453NAICS","otyTotalAnnualWagesPctChg4453NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
